sensor_read_datetime,soil
2019-04-18T04:32:07Z,2531
2019-04-18T04:31:01Z,2527
2019-04-18T04:29:55Z,2533
2019-04-18T04:28:49Z,2524
2019-04-18T04:27:43Z,2536
2019-04-18T04:26:37Z,2540
2019-04-18T04:25:31Z,2548
2019-04-18T04:24:25Z,2535
2019-04-18T04:23:19Z,2531
2019-04-18T04:22:13Z,2539
2019-04-18T04:21:08Z,2534
2019-04-18T04:20:01Z,2537
2019-04-18T04:18:55Z,2524
2019-04-18T04:17:49Z,2530
2019-04-18T04:16:43Z,2534
2019-04-18T04:15:37Z,2538
2019-04-18T04:14:31Z,2526
2019-04-18T04:13:25Z,2525
2019-04-18T04:12:19Z,2536
2019-04-18T04:11:13Z,2532
2019-04-18T04:10:08Z,2536
2019-04-18T04:09:01Z,2522
2019-04-18T04:07:55Z,2552
2019-04-18T04:06:49Z,2519
2019-04-18T04:05:43Z,2523
2019-04-18T04:04:37Z,2529
2019-04-18T04:03:31Z,2518
2019-04-18T04:02:25Z,2521
2019-04-18T04:01:19Z,2524
2019-04-18T04:00:13Z,2529
2019-04-18T03:59:07Z,2540
2019-04-18T03:58:01Z,2524
2019-04-18T03:56:55Z,2533
2019-04-18T03:55:49Z,2521
2019-04-18T03:54:43Z,2545
2019-04-18T03:53:37Z,2528
2019-04-18T03:52:31Z,2529
2019-04-18T03:51:25Z,2532
2019-04-18T03:50:19Z,2524
2019-04-18T03:49:13Z,2534
2019-04-18T03:48:07Z,2522
2019-04-18T03:47:01Z,2529
2019-04-18T03:45:55Z,2524
2019-04-18T03:44:49Z,2522
2019-04-18T03:43:43Z,2531
2019-04-18T03:42:37Z,2527
2019-04-18T03:41:31Z,2509
2019-04-18T03:40:25Z,2519
2019-04-18T03:39:19Z,2525
2019-04-18T03:38:13Z,2535
2019-04-18T03:37:07Z,2519
2019-04-18T03:36:01Z,2510
2019-04-18T03:34:55Z,2515
2019-04-18T03:33:49Z,2523
2019-04-18T03:32:43Z,2537
2019-04-18T03:31:37Z,2524
2019-04-18T03:30:31Z,2514
2019-04-18T03:29:25Z,2519
2019-04-18T03:28:19Z,2540
2019-04-18T03:27:13Z,2522
2019-04-18T03:26:07Z,2515
2019-04-18T03:25:01Z,2534
2019-04-18T03:23:55Z,2519
2019-04-18T03:22:49Z,2536
2019-04-18T03:21:43Z,2531
2019-04-18T03:20:37Z,2510
2019-04-18T03:19:31Z,2516
2019-04-18T03:18:25Z,2528
2019-04-18T03:17:19Z,2517
2019-04-18T03:16:13Z,2515
2019-04-18T03:15:07Z,2526
2019-04-18T03:14:00Z,2525
2019-04-18T03:12:54Z,2513
2019-04-18T03:11:49Z,2524
2019-04-18T03:10:43Z,2528
2019-04-18T03:09:37Z,2527
2019-04-18T03:08:31Z,2532
2019-04-18T03:07:25Z,2526
2019-04-18T03:06:19Z,2520
2019-04-18T03:05:13Z,2524
2019-04-18T03:04:07Z,2524
2019-04-18T03:03:01Z,2516
2019-04-18T03:01:55Z,2523
2019-04-18T03:00:49Z,2515
2019-04-18T02:59:43Z,2514
2019-04-18T02:58:37Z,2524
2019-04-18T02:57:31Z,2516
2019-04-18T02:56:25Z,2520
2019-04-18T02:55:18Z,2512
2019-04-18T02:54:13Z,2524
2019-04-18T02:53:07Z,2525
2019-04-18T02:52:01Z,2519
2019-04-18T02:50:55Z,2527
2019-04-18T02:49:49Z,2518
2019-04-18T02:48:42Z,2514
2019-04-18T02:47:36Z,2530
2019-04-18T02:46:30Z,2526
2019-04-18T02:45:24Z,2528
2019-04-18T02:44:19Z,2517
2019-04-18T02:43:13Z,2521
2019-04-18T02:42:06Z,2511
2019-04-18T02:41:00Z,2527
2019-04-18T02:39:54Z,2516
2019-04-18T02:38:48Z,2519
2019-04-18T02:37:42Z,2519
2019-04-18T02:36:36Z,2510
2019-04-18T02:35:30Z,2532
2019-04-18T02:34:24Z,2521
2019-04-18T02:33:18Z,2514
2019-04-18T02:32:12Z,2515
2019-04-18T02:31:06Z,2516
2019-04-18T02:30:01Z,2521
2019-04-18T02:28:54Z,2523
2019-04-18T02:27:48Z,2512
2019-04-18T02:26:42Z,2505
2019-04-18T02:25:36Z,2521
2019-04-18T02:24:30Z,2520
2019-04-18T02:23:24Z,2508
2019-04-18T02:22:18Z,2528
2019-04-18T02:21:12Z,2524
2019-04-18T02:20:06Z,2528
2019-04-18T02:19:00Z,2503
2019-04-18T02:17:54Z,2511
2019-04-18T02:16:48Z,2524
2019-04-18T02:15:42Z,2524
2019-04-18T02:14:36Z,2518
2019-04-18T02:13:30Z,2517
2019-04-18T02:12:24Z,2510
2019-04-18T02:11:18Z,2515
2019-04-18T02:10:12Z,2511
2019-04-18T02:09:06Z,2511
2019-04-18T02:08:00Z,2526
2019-04-18T02:06:54Z,2509
2019-04-18T02:05:49Z,2516
2019-04-18T02:04:42Z,2535
2019-04-18T02:03:36Z,2514
2019-04-18T02:02:30Z,2524
2019-04-18T02:01:24Z,2498
2019-04-18T02:00:18Z,2508
2019-04-18T01:59:12Z,2519
2019-04-18T01:58:07Z,2503
2019-04-18T01:57:00Z,2532
2019-04-18T01:55:54Z,2508
2019-04-18T01:54:48Z,2520
2019-04-18T01:53:42Z,2510
2019-04-18T01:52:36Z,2516
2019-04-18T01:51:30Z,2503
2019-04-18T01:50:24Z,2511
2019-04-18T01:49:18Z,2515
2019-04-18T01:48:12Z,2519
2019-04-18T01:47:06Z,2510
2019-04-18T01:46:00Z,2528
2019-04-18T01:44:54Z,2504
2019-04-18T01:43:48Z,2500
2019-04-18T01:42:42Z,2511
2019-04-18T01:41:36Z,2519
2019-04-18T01:40:30Z,2503
2019-04-18T01:39:24Z,2522
2019-04-18T01:38:18Z,2514
2019-04-18T01:37:12Z,2514
2019-04-18T01:36:06Z,2516
2019-04-18T01:35:00Z,2505
2019-04-18T01:33:54Z,2511
2019-04-18T01:32:48Z,2508
2019-04-18T01:31:42Z,2516
2019-04-18T01:30:36Z,2501
2019-04-18T01:29:30Z,2506
2019-04-18T01:28:24Z,2502
2019-04-18T01:27:18Z,2512
2019-04-18T01:26:12Z,2511
2019-04-18T01:25:06Z,2501
2019-04-18T01:24:00Z,2509
2019-04-18T01:22:54Z,2504
2019-04-18T01:21:48Z,2507
2019-04-18T01:20:42Z,2502
2019-04-18T01:19:36Z,2505
2019-04-18T01:18:30Z,2509
2019-04-18T01:17:24Z,2502
2019-04-18T01:16:18Z,2511
2019-04-18T01:15:12Z,2502
2019-04-18T01:14:06Z,2498
2019-04-18T01:13:00Z,2517
2019-04-18T01:11:54Z,2500
2019-04-18T01:10:48Z,2500
2019-04-18T01:09:42Z,2512
2019-04-18T01:08:36Z,2523
2019-04-18T01:07:30Z,2509
2019-04-18T01:06:24Z,2499
2019-04-18T01:05:18Z,2507
2019-04-18T01:04:12Z,2515
2019-04-18T01:03:06Z,2504
2019-04-18T01:02:00Z,2517
2019-04-18T01:00:54Z,2496
2019-04-18T00:59:48Z,2499
2019-04-18T00:58:42Z,2503
2019-04-18T00:57:36Z,2509
2019-04-18T00:56:30Z,2500
2019-04-18T00:55:24Z,2500
2019-04-18T00:54:18Z,2492
2019-04-18T00:53:12Z,2492
2019-04-18T00:52:06Z,2492
2019-04-18T00:51:00Z,2502
2019-04-18T00:49:54Z,2498
2019-04-18T00:48:48Z,2507
2019-04-18T00:47:42Z,2499
2019-04-18T00:46:36Z,2500
2019-04-18T00:45:30Z,2500
2019-04-18T00:44:24Z,2512
2019-04-18T00:43:18Z,2506
2019-04-18T00:42:12Z,2506
2019-04-18T00:41:06Z,2513
2019-04-18T00:40:00Z,2495
2019-04-18T00:38:54Z,2491
2019-04-18T00:37:48Z,2503
2019-04-18T00:36:42Z,2492
2019-04-18T00:35:36Z,2499
2019-04-18T00:34:30Z,2491
2019-04-18T00:33:24Z,2502
2019-04-18T00:32:18Z,2497
2019-04-18T00:31:12Z,2496
2019-04-18T00:30:07Z,2512
2019-04-18T00:29:00Z,2494
2019-04-18T00:27:54Z,2499
2019-04-18T00:26:48Z,2492
2019-04-18T00:25:42Z,2486
2019-04-18T00:24:36Z,2503
2019-04-18T00:23:30Z,2504
2019-04-18T00:22:24Z,2491
2019-04-18T00:21:18Z,2488
2019-04-18T00:20:12Z,2505
2019-04-18T00:19:06Z,2493
2019-04-18T00:18:00Z,2491
2019-04-18T00:16:54Z,2494
2019-04-18T00:15:48Z,2493
2019-04-18T00:14:42Z,2495
2019-04-18T00:13:36Z,2500
2019-04-18T00:12:30Z,2497
2019-04-18T00:11:24Z,2495
2019-04-18T00:10:18Z,2495
2019-04-18T00:09:12Z,2496
2019-04-18T00:08:06Z,2494
2019-04-18T00:07:00Z,2486
2019-04-18T00:05:54Z,2489
2019-04-18T00:04:48Z,2488
2019-04-18T00:03:42Z,2507
2019-04-18T00:02:36Z,2489
2019-04-18T00:01:30Z,2491
2019-04-18T00:00:24Z,2505
2019-04-17T23:59:18Z,2503
2019-04-17T23:58:12Z,2487
2019-04-17T23:57:06Z,2492
2019-04-17T23:56:00Z,2489
2019-04-17T23:54:54Z,2495
2019-04-17T23:53:48Z,2488
2019-04-17T23:52:42Z,2498
2019-04-17T23:51:36Z,2492
2019-04-17T23:51:00Z,2495
2019-04-17T23:49:24Z,2496
2019-04-17T23:48:18Z,2477
2019-04-17T23:47:12Z,2494
2019-04-17T23:46:06Z,2496
2019-04-17T23:45:00Z,2479
2019-04-17T23:43:54Z,2491
2019-04-17T23:42:48Z,2491
2019-04-17T23:41:42Z,2490
2019-04-17T23:40:36Z,2489
2019-04-17T23:39:30Z,2496
2019-04-17T23:38:24Z,2493
2019-04-17T23:37:18Z,2497
2019-04-17T23:36:12Z,2486
2019-04-17T23:35:06Z,2482
2019-04-17T23:34:00Z,2476
2019-04-17T23:32:54Z,2476
2019-04-17T23:31:48Z,2501
2019-04-17T23:30:42Z,2470
2019-04-17T23:29:36Z,2482
2019-04-17T23:28:30Z,2490
2019-04-17T23:27:24Z,2493
2019-04-17T23:26:18Z,2487
2019-04-17T23:25:12Z,2477
2019-04-17T23:24:06Z,2493
2019-04-17T23:23:00Z,2477
2019-04-17T23:21:54Z,2478
2019-04-17T23:20:48Z,2476
2019-04-17T23:19:42Z,2492
2019-04-17T23:18:36Z,2500
2019-04-17T23:17:30Z,2497
2019-04-17T23:16:24Z,2483
2019-04-17T23:15:18Z,2481
2019-04-17T23:14:12Z,2495
2019-04-17T23:13:06Z,2484
2019-04-17T23:12:00Z,2481
2019-04-17T23:10:54Z,2488
2019-04-17T23:09:48Z,2493
2019-04-17T23:08:42Z,2487
2019-04-17T23:07:36Z,2487
2019-04-17T23:06:30Z,2481
2019-04-17T23:05:24Z,2476
2019-04-17T23:04:18Z,2471
2019-04-17T23:03:12Z,2485
2019-04-17T23:02:06Z,2482
2019-04-17T23:01:00Z,2495
2019-04-17T22:59:54Z,2480
2019-04-17T22:58:48Z,2486
2019-04-17T22:57:42Z,2495
2019-04-17T22:56:36Z,2496
2019-04-17T22:55:30Z,2491
2019-04-17T22:54:24Z,2482
2019-04-17T22:53:18Z,2481
2019-04-17T22:52:12Z,2473
2019-04-17T22:51:06Z,2483
2019-04-17T22:50:00Z,2487
2019-04-17T22:48:54Z,2473
2019-04-17T22:47:48Z,2473
2019-04-17T22:46:42Z,2479
2019-04-17T22:45:36Z,2482
2019-04-17T22:44:30Z,2471
2019-04-17T22:43:24Z,2483
2019-04-17T22:42:18Z,2476
2019-04-17T22:41:12Z,2464
2019-04-17T22:40:06Z,2471
2019-04-17T22:39:00Z,2477
2019-04-17T22:37:54Z,2484
2019-04-17T22:36:48Z,2482
2019-04-17T22:35:42Z,2471
2019-04-17T22:34:36Z,2480
2019-04-17T22:33:30Z,2488
2019-04-17T22:32:24Z,2482
2019-04-17T22:31:18Z,2480
2019-04-17T22:30:12Z,2476
2019-04-17T22:29:06Z,2492
2019-04-17T22:28:00Z,2483
2019-04-17T22:26:54Z,2479
2019-04-17T22:25:48Z,2489
2019-04-17T22:24:42Z,2467
2019-04-17T22:23:36Z,2481
2019-04-17T22:22:30Z,2480
2019-04-17T22:21:24Z,2475
2019-04-17T22:20:17Z,2478
2019-04-17T22:19:12Z,2473
2019-04-17T22:18:06Z,2487
2019-04-17T22:17:00Z,2481
2019-04-17T22:15:54Z,2473
2019-04-17T22:14:48Z,2488
2019-04-17T22:13:42Z,2488
2019-04-17T22:12:36Z,2480
2019-04-17T22:11:30Z,2486
2019-04-17T22:10:24Z,2484
2019-04-17T22:09:18Z,2471
2019-04-17T22:08:12Z,2473
2019-04-17T22:07:06Z,2483
2019-04-17T22:06:00Z,2468
2019-04-17T22:04:54Z,2473
2019-04-17T22:03:47Z,2468
2019-04-17T22:02:42Z,2473
2019-04-17T22:01:36Z,2470
2019-04-17T22:00:29Z,2468
2019-04-17T21:59:24Z,2464
2019-04-17T21:58:18Z,2476
2019-04-17T21:57:12Z,2453
2019-04-17T21:56:06Z,2468
2019-04-17T21:55:00Z,2460
2019-04-17T21:53:54Z,2478
2019-04-17T21:52:48Z,2464
2019-04-17T21:51:42Z,2483
2019-04-17T21:50:36Z,2462
2019-04-17T21:49:30Z,2453
2019-04-17T21:48:24Z,2460
2019-04-17T21:47:18Z,2460
2019-04-17T21:46:12Z,2463
2019-04-17T21:45:06Z,2467
2019-04-17T21:43:59Z,2460
2019-04-17T21:42:54Z,2452
2019-04-17T21:41:48Z,2472
2019-04-17T21:40:41Z,2466
2019-04-17T21:39:36Z,2457
2019-04-17T21:38:30Z,2459
2019-04-17T21:37:24Z,2490
2019-04-17T21:36:17Z,2493
2019-04-17T21:35:12Z,2501
2019-04-17T21:34:05Z,2492
2019-04-17T21:33:00Z,2493
2019-04-17T21:31:54Z,2495
2019-04-17T21:30:47Z,2503
2019-04-17T21:29:42Z,2486
2019-04-17T21:28:35Z,2487
2019-04-17T21:27:29Z,2509
2019-04-17T21:26:23Z,2506
2019-04-17T21:25:17Z,2497
2019-04-17T21:24:11Z,2505
2019-04-17T21:23:05Z,2496
2019-04-17T21:22:00Z,2492
2019-04-17T21:20:54Z,2496
2019-04-17T21:19:47Z,2482
2019-04-17T21:18:41Z,2489
2019-04-17T21:17:35Z,2502
2019-04-17T21:16:29Z,2492
2019-04-17T21:15:23Z,2503
2019-04-17T21:14:17Z,2500
2019-04-17T21:13:11Z,2508
2019-04-17T21:12:05Z,2504
2019-04-17T21:10:59Z,2499
2019-04-17T21:09:53Z,2492
2019-04-17T21:08:47Z,2489
2019-04-17T21:07:41Z,2489
2019-04-17T21:06:35Z,2484
2019-04-17T21:05:29Z,2492
2019-04-17T21:04:23Z,2487
2019-04-17T21:03:17Z,2481
2019-04-17T21:02:11Z,2499
2019-04-17T21:01:05Z,2482
2019-04-17T20:59:59Z,2504
2019-04-17T20:58:53Z,2487
2019-04-17T20:57:47Z,2522
2019-04-17T20:56:41Z,2516
2019-04-17T20:55:35Z,2518
2019-04-17T20:54:29Z,2516
2019-04-17T20:53:24Z,2526
2019-04-17T20:52:17Z,2513
2019-04-17T20:51:11Z,2516
2019-04-17T20:50:05Z,2495
2019-04-17T20:48:59Z,2513
2019-04-17T20:47:53Z,2518
2019-04-17T20:46:47Z,2509
2019-04-17T20:45:41Z,2528
2019-04-17T20:44:35Z,2512
2019-04-17T20:43:29Z,2511
2019-04-17T20:42:23Z,2515
2019-04-17T20:41:17Z,2511
2019-04-17T20:40:11Z,2505
2019-04-17T20:39:05Z,2521
2019-04-17T20:37:59Z,2519
2019-04-17T20:36:53Z,2521
2019-04-17T20:35:47Z,2516
2019-04-17T20:34:41Z,2531
2019-04-17T20:33:35Z,2523
2019-04-17T20:32:29Z,2511
2019-04-17T20:31:23Z,2514
2019-04-17T20:30:17Z,2519
2019-04-17T20:29:12Z,2519
2019-04-17T20:28:05Z,2542
2019-04-17T20:26:59Z,2527
2019-04-17T20:25:53Z,2519
2019-04-17T20:24:47Z,2531
2019-04-17T20:23:41Z,2521
2019-04-17T20:22:35Z,2513
2019-04-17T20:21:29Z,2522
2019-04-17T20:20:24Z,2512
2019-04-17T20:19:17Z,2515
2019-04-17T20:18:11Z,2520
2019-04-17T20:17:06Z,2516
2019-04-17T20:15:59Z,2512
2019-04-17T20:14:53Z,2512
2019-04-17T20:13:47Z,2511
2019-04-17T20:12:41Z,2514
2019-04-17T20:11:35Z,2515
2019-04-17T20:10:29Z,2524
2019-04-17T20:09:23Z,2510
2019-04-17T20:08:17Z,2516
2019-04-17T20:07:11Z,2498
2019-04-17T20:06:05Z,2511
2019-04-17T20:04:59Z,2522
2019-04-17T20:03:53Z,2495
2019-04-17T20:02:47Z,2496
2019-04-17T20:01:41Z,2491
2019-04-17T20:00:35Z,2499
2019-04-17T19:59:29Z,2486
2019-04-17T19:58:23Z,2474
2019-04-17T19:57:17Z,2485
2019-04-17T19:56:11Z,2488
2019-04-17T19:55:05Z,2483
2019-04-17T19:53:59Z,2472
2019-04-17T19:52:53Z,2496
2019-04-17T19:51:47Z,2472
2019-04-17T19:50:41Z,2478
2019-04-17T19:49:35Z,2495
2019-04-17T19:48:29Z,2480
2019-04-17T19:47:23Z,2477
2019-04-17T19:46:17Z,2462
2019-04-17T19:45:12Z,2459
2019-04-17T19:44:05Z,2455
2019-04-17T19:42:59Z,2436
2019-04-17T19:41:53Z,2407
2019-04-17T19:40:47Z,2304
2019-04-17T19:39:41Z,3100
2019-04-17T19:38:35Z,3095
2019-04-17T19:37:29Z,3086
2019-04-17T19:36:23Z,3091
2019-04-17T19:35:17Z,3093
2019-04-17T19:34:11Z,3091
2019-04-17T19:33:05Z,3101
2019-04-17T19:31:59Z,3098
2019-04-17T19:30:53Z,3087
2019-04-17T19:29:47Z,3097
2019-04-17T19:28:41Z,3105
2019-04-17T19:27:35Z,3099
2019-04-17T19:26:29Z,3075
2019-04-17T19:25:23Z,3090
2019-04-17T19:24:17Z,3100
2019-04-17T19:23:11Z,3084
2019-04-17T19:22:05Z,3096
2019-04-17T19:20:59Z,3106
2019-04-17T19:19:53Z,3102
2019-04-17T19:18:47Z,3103
2019-04-17T19:17:41Z,3091
2019-04-17T19:16:35Z,3093
2019-04-17T19:15:29Z,3090
2019-04-17T19:14:23Z,3096
2019-04-17T19:13:17Z,3087
2019-04-17T19:12:11Z,3086
2019-04-17T19:11:05Z,3106
2019-04-17T19:09:59Z,3096
2019-04-17T19:08:53Z,3090
2019-04-17T19:07:47Z,3090
2019-04-17T19:06:41Z,3095
2019-04-17T19:05:35Z,3096
2019-04-17T19:04:29Z,3087
2019-04-17T19:03:23Z,3103
2019-04-17T19:02:17Z,3098
2019-04-17T19:01:11Z,3090
2019-04-17T19:00:05Z,3093
2019-04-17T18:58:59Z,3099
2019-04-17T18:57:53Z,3103
2019-04-17T18:56:47Z,3097
2019-04-17T18:55:41Z,3101
2019-04-17T18:54:35Z,3083
2019-04-17T18:53:29Z,3119
2019-04-17T18:52:23Z,3079
2019-04-17T18:51:17Z,3093
2019-04-17T18:50:11Z,3107
2019-04-17T18:49:05Z,3087
2019-04-17T18:47:59Z,3098
2019-04-17T18:46:53Z,3092
2019-04-17T18:45:47Z,3104
2019-04-17T18:44:41Z,3089
2019-04-17T18:43:35Z,3095
2019-04-17T18:42:29Z,3086
2019-04-17T18:41:23Z,3113
2019-04-17T18:40:17Z,3100
2019-04-17T18:39:11Z,3089
2019-04-17T18:38:05Z,3086
2019-04-17T18:36:59Z,3107
2019-04-17T18:35:53Z,3101
2019-04-17T18:34:47Z,3089
2019-04-17T18:33:41Z,3095
2019-04-17T18:32:35Z,3110
2019-04-17T18:31:29Z,3092
2019-04-17T18:30:23Z,3089
2019-04-17T18:29:17Z,3103
2019-04-17T18:28:11Z,3087
2019-04-17T18:27:05Z,3102
2019-04-17T18:25:59Z,3088
2019-04-17T18:24:53Z,3099
2019-04-17T18:23:47Z,3096
2019-04-17T18:22:41Z,3088
2019-04-17T18:21:35Z,3095
2019-04-17T18:20:29Z,3087
2019-04-17T18:19:23Z,3097
2019-04-17T18:18:17Z,3089
2019-04-17T18:17:11Z,3088
2019-04-17T18:16:05Z,3095
2019-04-17T18:14:59Z,3096
2019-04-17T18:13:53Z,3093
2019-04-17T18:12:47Z,3093
2019-04-17T18:11:41Z,3101
2019-04-17T18:10:35Z,3098
2019-04-17T18:09:29Z,3089
2019-04-17T18:08:23Z,3095
2019-04-17T18:07:17Z,3095
2019-04-17T18:06:11Z,3104
2019-04-17T18:05:06Z,3094
2019-04-17T18:03:59Z,3100
2019-04-17T18:02:53Z,3093
2019-04-17T18:01:47Z,3102
2019-04-17T18:00:41Z,3084
2019-04-17T17:59:35Z,3090
2019-04-17T17:58:29Z,3105
2019-04-17T17:57:23Z,3091
2019-04-17T17:56:17Z,3092
2019-04-17T17:55:11Z,3087
2019-04-17T17:54:05Z,3093
2019-04-17T17:52:59Z,3107
2019-04-17T17:51:53Z,3088
2019-04-17T17:50:47Z,3091
2019-04-17T17:49:41Z,3090
2019-04-17T17:48:35Z,3101
2019-04-17T17:47:29Z,3086
2019-04-17T17:46:23Z,3094
2019-04-17T17:45:17Z,3093
2019-04-17T17:44:11Z,3088
2019-04-17T17:43:05Z,3084
2019-04-17T17:41:59Z,3118
2019-04-17T17:40:53Z,3079
2019-04-17T17:39:47Z,3082
2019-04-17T17:38:41Z,3085
2019-04-17T17:37:35Z,3089
2019-04-17T17:36:29Z,3083
2019-04-17T17:35:23Z,3102
2019-04-17T17:34:17Z,3095
2019-04-17T17:33:11Z,3099
2019-04-17T17:32:05Z,3105
2019-04-17T17:30:59Z,3102
2019-04-17T17:29:53Z,3082
2019-04-17T17:28:47Z,3091
2019-04-17T17:27:41Z,3096
2019-04-17T17:26:35Z,3100
2019-04-17T17:25:29Z,3087
2019-04-17T17:24:23Z,3105
2019-04-17T17:23:17Z,3111
2019-04-17T17:22:11Z,3095
2019-04-17T17:21:05Z,3103
2019-04-17T17:19:59Z,3095
2019-04-17T17:18:53Z,3095
2019-04-17T17:17:47Z,3086
2019-04-17T17:16:41Z,3090
2019-04-17T17:15:35Z,3066
2019-04-17T17:14:29Z,3098
2019-04-17T17:13:23Z,3097
2019-04-17T17:12:17Z,3109
2019-04-17T17:11:11Z,3097
2019-04-17T17:10:06Z,3091
2019-04-17T17:08:59Z,3078
2019-04-17T17:07:53Z,3097
2019-04-17T17:06:47Z,3120
2019-04-17T17:05:41Z,3101
2019-04-17T17:04:35Z,3100
2019-04-17T17:03:29Z,3110
2019-04-17T17:02:23Z,3111
2019-04-17T17:01:17Z,3112
2019-04-17T17:00:11Z,3096
2019-04-17T16:59:05Z,3118
2019-04-17T16:57:59Z,3109
2019-04-17T16:56:53Z,3099
2019-04-17T16:55:46Z,3109
2019-04-17T16:54:41Z,3108
2019-04-17T16:53:35Z,3100
2019-04-17T16:52:28Z,3103
2019-04-17T16:51:23Z,3103
2019-04-17T16:50:17Z,3122
2019-04-17T16:49:10Z,3095
2019-04-17T16:48:04Z,3099
2019-04-17T16:46:59Z,3104
2019-04-17T16:45:53Z,3115
2019-04-17T16:44:46Z,3097
2019-04-17T16:43:41Z,3087
2019-04-17T16:42:35Z,3109
2019-04-17T16:41:29Z,3103
2019-04-17T16:40:23Z,3114
2019-04-17T16:39:17Z,3102
2019-04-17T16:38:11Z,3095
2019-04-17T16:37:05Z,3103
2019-04-17T16:36:00Z,3112
2019-04-17T16:34:52Z,3101
2019-04-17T16:33:47Z,3107
2019-04-17T16:32:41Z,3117
2019-04-17T16:31:34Z,3103
2019-04-17T16:30:28Z,3119
2019-04-17T16:29:22Z,3103
2019-04-17T16:28:17Z,3104
2019-04-17T16:27:11Z,3102
2019-04-17T16:26:04Z,3100
2019-04-17T16:24:58Z,3116
2019-04-17T16:23:52Z,3112
2019-04-17T16:22:47Z,3107
2019-04-17T16:21:40Z,3100
2019-04-17T16:20:34Z,3113
2019-04-17T16:19:29Z,3104
2019-04-17T16:18:22Z,3102
2019-04-17T16:17:16Z,3109
2019-04-17T16:16:11Z,3103
2019-04-17T16:15:05Z,3096
2019-04-17T16:13:59Z,3115
2019-04-17T16:12:52Z,3095
2019-04-17T16:11:46Z,3103
2019-04-17T16:10:40Z,3111
2019-04-17T16:09:34Z,3104
2019-04-17T16:08:28Z,3104
2019-04-17T16:07:22Z,3110
2019-04-17T16:06:16Z,3105
2019-04-17T16:05:10Z,3105
2019-04-17T16:04:04Z,3106
2019-04-17T16:02:58Z,3105
2019-04-17T16:01:52Z,3103
2019-04-17T16:00:46Z,3103
2019-04-17T15:59:40Z,3104
2019-04-17T15:58:34Z,3103
2019-04-17T15:57:28Z,3113
2019-04-17T15:56:22Z,3104
2019-04-17T15:55:17Z,3115
2019-04-17T15:54:10Z,3104
2019-04-17T15:53:04Z,3112
2019-04-17T15:51:58Z,3116
2019-04-17T15:50:52Z,3116
2019-04-17T15:49:46Z,3106
2019-04-17T15:48:40Z,3112
2019-04-17T15:47:34Z,3113
2019-04-17T15:46:28Z,3127
2019-04-17T15:45:23Z,3102
2019-04-17T15:44:16Z,3127
2019-04-17T15:43:10Z,3106
2019-04-17T15:42:04Z,3076
2019-04-17T15:40:58Z,3072
2019-04-17T15:39:52Z,3072
2019-04-17T15:38:47Z,3072
2019-04-17T15:37:40Z,3069
2019-04-17T15:36:34Z,3082
2019-04-17T15:35:28Z,3081
2019-04-17T15:34:22Z,3066
2019-04-17T15:33:16Z,3073
2019-04-17T15:32:10Z,3071
2019-04-17T15:31:04Z,3077
2019-04-17T15:29:58Z,3081
2019-04-17T15:28:52Z,3089
2019-04-17T15:27:46Z,3096
2019-04-17T15:26:40Z,3077
2019-04-17T15:25:34Z,3087
2019-04-17T15:24:28Z,3089
2019-04-17T15:23:22Z,3087
2019-04-17T15:22:16Z,3078
2019-04-17T15:21:10Z,3077
2019-04-17T15:20:05Z,3092
2019-04-17T15:18:58Z,3099
2019-04-17T15:17:52Z,3103
2019-04-17T15:16:46Z,3092
2019-04-17T15:15:40Z,3086
2019-04-17T15:14:34Z,3080
2019-04-17T15:13:28Z,3104
2019-04-17T15:12:22Z,3105
2019-04-17T15:11:16Z,3078
2019-04-17T15:10:10Z,3096
2019-04-17T15:09:04Z,3087
2019-04-17T15:07:58Z,3104
2019-04-17T15:06:52Z,3079
2019-04-17T15:05:46Z,3081
2019-04-17T15:04:40Z,3096
2019-04-17T15:03:34Z,3088
2019-04-17T15:02:28Z,3100
2019-04-17T15:01:22Z,3109
2019-04-17T15:00:17Z,3095
2019-04-17T14:59:10Z,3095
2019-04-17T14:58:04Z,3102
2019-04-17T14:56:58Z,3107
2019-04-17T14:55:52Z,3103
2019-04-17T14:54:47Z,3092
2019-04-17T14:53:40Z,3095
2019-04-17T14:52:34Z,3104
2019-04-17T14:51:28Z,3098
2019-04-17T14:50:22Z,3102
2019-04-17T14:49:16Z,3096
2019-04-17T14:48:10Z,3103
2019-04-17T14:47:04Z,3108
2019-04-17T14:45:58Z,3110
2019-04-17T14:44:52Z,3112
2019-04-17T14:43:46Z,3109
2019-04-17T14:42:40Z,3108
2019-04-17T14:41:34Z,3109
2019-04-17T14:40:28Z,3104
2019-04-17T14:39:22Z,3111
2019-04-17T14:38:16Z,3112
2019-04-17T14:37:10Z,3112
2019-04-17T14:36:04Z,3102
2019-04-17T14:34:58Z,3107
2019-04-17T14:33:52Z,3111
2019-04-17T14:32:46Z,3108
2019-04-17T14:31:40Z,3104
2019-04-17T14:30:34Z,3111
2019-04-17T14:29:28Z,3112
2019-04-17T14:28:22Z,3100
2019-04-17T14:27:16Z,3113
2019-04-17T14:26:10Z,3094
2019-04-17T14:25:04Z,3097
2019-04-17T14:23:58Z,3091
2019-04-17T14:22:52Z,3106
2019-04-17T14:21:46Z,3105
2019-04-17T14:20:40Z,3107
2019-04-17T14:19:34Z,3088
2019-04-17T14:18:28Z,3091
